,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
4481,0.2608695652173913,0.20362903225806453,0.3804347826086957,0.24798387096774194,0.3478260869565217,0.25806451612903225,0.3144682540910189,0.369139523515577,0.1895924039655218,0.3905528601905881,0.4184782608695653,0.2318548387096774,0.32608695652173914,0.3225806451612903,0.22495350446494525,0.3481513799397721,0.44021739130434784,0.4334677419354839,0.3233695652173913,0.530241935483871,0.2771739130434783,0.6431451612903226,0.532608695652174,0.4213709677419355,0.5543478260869565,0.5604838709677419,0.6413043478260869,0.6673387096774194,0.26300283930558205,0.18982774825671184,0.2690217391304348,0.18548387096774194,0.34878872264131344,0.16308748146597588,0.323549971120668,0.1772814429437068
4482,0.26358695652173914,0.20161290322580644,0.38315217391304346,0.2459677419354839,0.3451086956521739,0.25806451612903225,0.3113329603969033,0.3672866890550728,0.1877757930448256,0.3864610141396578,0.4266304347826087,0.2318548387096774,0.3532608695652174,0.3145161290322581,0.23921432973418125,0.3433992284477741,0.4320652173913043,0.4314516129032258,0.328804347826087,0.530241935483871,0.2771739130434783,0.6431451612903226,0.532608695652174,0.41935483870967744,0.5570652173913043,0.5544354838709677,0.6413043478260869,0.6673387096774194,0.2643246513509428,0.18947784641583376,0.2717391304347826,0.18346774193548387,0.3467723722175969,0.1638162412016039,0.3315473370799233,0.17174558239297075
4483,0.2717391304347826,0.1975806451612903,0.38315217391304346,0.2540322580645161,0.328804347826087,0.27419354838709675,0.3153682355736304,0.371844418009834,0.18441598477594592,0.3865203175949563,0.4483695652173913,0.2338709677419355,0.375,0.31048387096774194,0.2697232956089385,0.3358717202109691,0.4184782608695653,0.4375,0.328804347826087,0.5262096774193549,0.2798913043478261,0.6391129032258065,0.5380434782608695,0.4233870967741936,0.5652173913043478,0.5524193548387096,0.6413043478260869,0.6673387096774194,0.26552347462044296,0.1851443148136694,0.2771739130434783,0.17943548387096775,0.3453142223024217,0.16404123916552948,0.34224928947489663,0.16678273676245595
4484,0.2771739130434783,0.18951612903225806,0.3885869565217392,0.2520161290322581,0.3179347826086957,0.2762096774193548,0.3269479942904624,0.3668490499818483,0.16164376582861972,0.3827549755601954,0.4646739130434783,0.2318548387096774,0.3940217391304348,0.3084677419354839,0.2837964071678507,0.3337088474022637,0.4076086956521739,0.44556451612903225,0.32065217391304346,0.5342741935483871,0.2771739130434783,0.6431451612903226,0.5353260869565217,0.4254032258064516,0.5706521739130435,0.5524193548387096,0.6413043478260869,0.6673387096774194,0.2697350693709535,0.1822061508892323,0.2907608695652174,0.17137096774193547,0.3431044593168812,0.1648456452385253,0.3561171675570824,0.16797166357615026
4485,0.2907608695652174,0.18346774193548387,0.3967391304347826,0.25,0.3179347826086957,0.2762096774193548,0.32720253052209564,0.3644210686008498,0.1975402831392835,0.37665555778821547,0.4755434782608696,0.2278225806451613,0.4239130434782609,0.3004032258064516,0.2848239727523542,0.3334154673781809,0.4103260869565217,0.4354838709677419,0.32608695652173914,0.532258064516129,0.27445652173913043,0.6431451612903226,0.5380434782608695,0.4213709677419355,0.5760869565217391,0.5504032258064516,0.6413043478260869,0.6673387096774194,0.2820475746830107,0.176303913228829,0.3016304347826087,0.16532258064516128,0.3415726220864711,0.16523873635095407,0.3695437718682307,0.16272734993795054
4486,0.3016304347826087,0.17943548387096775,0.4048913043478261,0.2459677419354839,0.3233695652173913,0.2701612903225806,0.32520357496183305,0.3616560022839991,0.22464689751196426,0.36935646879263695,0.4891304347826087,0.2237903225806452,0.4429347826086957,0.2983870967741936,0.3016875742756874,0.32803546308712306,0.4130434782608696,0.4354838709677419,0.33695652173913043,0.530241935483871,0.2771739130434783,0.6411290322580645,0.5407608695652174,0.4213709677419355,0.5896739130434783,0.5524193548387096,0.6413043478260869,0.6673387096774194,0.29112873911129866,0.17068774255019947,0.31521739130434784,0.1592741935483871,0.339781200138752,0.16561784670580548,0.37754540800921,0.15362405633674198
4487,0.3125,0.17338709677419356,0.4048913043478261,0.2399193548387097,0.31521739130434784,0.2661290322580645,0.32465876808924715,0.3520903118174605,0.2078630329684676,0.35898799826859423,0.4972826086956522,0.2157258064516129,0.4918478260869565,0.28830645161290325,0.3343795934258332,0.32307521524497285,0.4076086956521739,0.4314516129032258,0.3342391304347826,0.5342741935483871,0.2771739130434783,0.6411290322580645,0.5407608695652174,0.4173387096774194,0.592391304347826,0.5443548387096774,0.6413043478260869,0.6653225806451613,0.2987317607876631,0.16599018817486474,0.32608695652173914,0.15524193548387094,0.3375046605496221,0.16661702799129316,0.3889688705990058,0.15108509127841774
4488,0.32608695652173914,0.16532258064516128,0.4157608695652174,0.2358870967741936,0.32065217391304346,0.2560483870967742,0.3074794337108251,0.3472591542712642,0.21621777893168445,0.3498244194515616,0.5081521739130435,0.2157258064516129,0.529891304347826,0.2842741935483871,0.3721302221145337,0.3140772719667178,0.4048913043478261,0.4173387096774194,0.3423913043478261,0.5221774193548387,0.2771739130434783,0.6411290322580645,0.5380434782608695,0.4092741935483871,0.5978260869565217,0.5483870967741935,0.6413043478260869,0.6653225806451613,0.3125397279666128,0.15639845257853355,0.3423913043478261,0.14516129032258066,0.3366597635193683,0.1663645936208935,0.4043449723162984,0.14699213717616216
4489,0.3423913043478261,0.1592741935483871,0.4266304347826087,0.2318548387096774,0.32608695652173914,0.2520161290322581,0.3053637132245951,0.3425804744282598,0.20795452869012815,0.3365835063401505,0.5271739130434783,0.2157258064516129,0.5570652173913043,0.28830645161290325,0.4103964339816055,0.3028180806116435,0.3994565217391304,0.41935483870967744,0.3423913043478261,0.5282258064516129,0.27445652173913043,0.6411290322580645,0.5407608695652174,0.4112903225806452,0.6005434782608695,0.5443548387096774,0.6413043478260869,0.6653225806451613,0.3261234065277911,0.15040062882455912,0.35869565217391297,0.13911290322580644,0.3334386612942429,0.16782873965168116,0.4190977416590699,0.14159545954431785
4490,0.3614130434782609,0.1532258064516129,0.43478260869565216,0.2318548387096774,0.328804347826087,0.24798387096774194,0.3099432945782452,0.3345569342116491,0.26303143349574376,0.32800063926233786,0.5353260869565217,0.2157258064516129,0.5896739130434783,0.2802419354838709,0.4456753031376982,0.3020647969210372,0.3994565217391304,0.4173387096774194,0.3451086956521739,0.532258064516129,0.2771739130434783,0.6411290322580645,0.5434782608695652,0.4112903225806452,0.6005434782608695,0.5403225806451613,0.6413043478260869,0.6612903225806451,0.3423450600897937,0.14556329211565622,0.3804347826086957,0.1350806451612903,0.33512401165420114,0.16692115997106294,0.43691527354213416,0.14046691565932612
4491,0.3804347826086957,0.15120967741935484,0.4375,0.2298387096774193,0.3315217391304348,0.2459677419354839,0.3027869150559697,0.3289253833932094,0.3554503267907858,0.3135411452505736,0.5434782608695652,0.2157258064516129,0.6114130434782609,0.28225806451612906,0.4781790750564308,0.3047411557285092,0.4021739130434783,0.41935483870967744,0.3478260869565217,0.5262096774193549,0.2771739130434783,0.6391129032258065,0.5489130434782609,0.4112903225806452,0.6032608695652174,0.5383064516129032,0.6413043478260869,0.6612903225806451,0.361415552668693,0.13906741463074682,0.3994565217391304,0.13306451612903225,0.3469805409368253,0.15952114563209954,0.4515444437543652,0.1378348594683086
4492,0.4021739130434783,0.14717741935483872,0.44565217391304346,0.2237903225806452,0.3423913043478261,0.2338709677419355,0.31052186751118804,0.32826664760326896,0.33837047635292644,0.29727813709145084,0.5543478260869565,0.2157258064516129,0.6277173913043478,0.2842741935483871,0.5055382759533652,0.3041650834061979,0.4021739130434783,0.4173387096774194,0.3478260869565217,0.5221774193548387,0.2771739130434783,0.6391129032258065,0.5489130434782609,0.4133064516129033,0.6032608695652174,0.5403225806451613,0.6413043478260869,0.6633064516129032,0.3777942107624548,0.1369260262500876,0.42119565217391297,0.1310483870967742,0.3593981068952267,0.15521571130285855,0.4643959904669581,0.13640630756519154
4493,0.4184782608695653,0.1431451612903226,0.4565217391304348,0.2258064516129032,0.3478260869565217,0.2338709677419355,0.3146635095389298,0.3229371801431159,0.3400079512370454,0.2992942585907332,0.5625,0.2177419354838709,0.6385869565217391,0.2862903225806452,0.5297722333909268,0.3047114509113984,0.4076086956521739,0.41935483870967744,0.3478260869565217,0.5282258064516129,0.2771739130434783,0.6411290322580645,0.5489130434782609,0.4153225806451613,0.6059782608695652,0.5403225806451613,0.6413043478260869,0.6653225806451613,0.3938456076003739,0.13528539893885094,0.4375,0.12701612903225806,0.3717770815876599,0.1550678334980052,0.4810749555589212,0.1396581165230681
4494,0.4320652173913043,0.1431451612903226,0.4592391304347826,0.2237903225806452,0.3505434782608696,0.2318548387096774,0.31620578475230465,0.3141904909197041,0.3820692640810992,0.29984602390172754,0.5679347826086957,0.2177419354838709,0.6467391304347826,0.2903225806451613,0.5517998078220339,0.3081247128843585,0.4048913043478261,0.4153225806451613,0.3451086956521739,0.5282258064516129,0.2771739130434783,0.6411290322580645,0.5489130434782609,0.4112903225806452,0.6059782608695652,0.5383064516129032,0.6413043478260869,0.6633064516129032,0.4078933472047683,0.135007595872181,0.4510869565217392,0.12903225806451613,0.3834688387054492,0.1535084995857844,0.4918886223752721,0.14077955231218445
4495,0.44565217391304346,0.1431451612903226,0.4619565217391304,0.2217741935483871,0.35597826086956524,0.2318548387096774,0.3296327532793901,0.3127958736011981,0.3826788230256541,0.2965499945433069,0.5706521739130435,0.21975806451612906,0.654891304347826,0.29435483870967744,0.5676539399189038,0.3129718842454434,0.4048913043478261,0.4112903225806452,0.3478260869565217,0.5221774193548387,0.2798913043478261,0.6391129032258065,0.5516304347826086,0.4092741935483871,0.6059782608695652,0.5403225806451613,0.6413043478260869,0.6633064516129032,0.4208021766716881,0.13492201526817935,0.4646739130434783,0.12903225806451613,0.3938344237377184,0.15095818754023912,0.4998935429769542,0.13927074775549142
4496,0.4565217391304348,0.1431451612903226,0.4701086956521739,0.2237903225806452,0.3641304347826087,0.2298387096774193,0.33453943781989964,0.3102238258185789,0.40241106008454897,0.2944942670076755,0.5788043478260869,0.2237903225806452,0.657608695652174,0.2963709677419355,0.5819713668937824,0.31387961743366205,0.4048913043478261,0.41935483870967744,0.3451086956521739,0.530241935483871,0.2798913043478261,0.6411290322580645,0.5543478260869565,0.4173387096774194,0.6086956521739131,0.5383064516129032,0.6413043478260869,0.6592741935483871,0.4325550431206182,0.13346487582291278,0.4755434782608696,0.12903225806451613,0.4050316294595912,0.14926731220755354,0.5109642152140682,0.13909528681700728
4497,0.4701086956521739,0.14516129032258066,0.4728260869565217,0.2258064516129032,0.3695652173913043,0.2298387096774193,0.3437075986343843,0.30865393811551634,0.4165400549351723,0.2899717136822708,0.5815217391304348,0.2258064516129032,0.6603260869565217,0.2963709677419355,0.5917513402956,0.31328932166201595,0.4103260869565217,0.4153225806451613,0.3478260869565217,0.530241935483871,0.2798913043478261,0.6411290322580645,0.5543478260869565,0.4153225806451613,0.6059782608695652,0.5362903225806451,0.6413043478260869,0.6592741935483871,0.44238169105362335,0.13451149191738335,0.4891304347826087,0.12903225806451613,0.41288011807353264,0.1494041170929581,0.519001596730703,0.1390703459072605
4498,0.4782608695652174,0.1431451612903226,0.4782608695652174,0.2258064516129032,0.37228260869565216,0.2278225806451613,0.35280190494813035,0.30842607386773657,0.4163475200003659,0.2927797101588717,0.5842391304347826,0.2278225806451613,0.6630434782608695,0.3004032258064516,0.5931879986483883,0.3156570994356129,0.4130434782608696,0.4173387096774194,0.3478260869565217,0.532258064516129,0.2798913043478261,0.6411290322580645,0.5516304347826086,0.41935483870967744,0.6032608695652174,0.5362903225806451,0.6440217391304348,0.6633064516129032,0.4543609931421768,0.1336794659678135,0.4972826086956522,0.12903225806451613,0.4214121994277096,0.1486686361900154,0.5270848618161438,0.13913079334572026
4499,0.4864130434782609,0.1431451612903226,0.483695652173913,0.2258064516129032,0.375,0.2258064516129032,0.35052550439707303,0.3042550454673279,0.4306340809858127,0.2939395528936301,0.5896739130434783,0.2278225806451613,0.6630434782608695,0.3004032258064516,0.5969596723688478,0.3173817480560857,0.4130434782608696,0.4173387096774194,0.3478260869565217,0.530241935483871,0.2798913043478261,0.6391129032258065,0.5516304347826086,0.41935483870967744,0.6032608695652174,0.5383064516129032,0.6440217391304348,0.6612903225806451,0.4614799944439506,0.13253157443739685,0.5054347826086957,0.12903225806451613,0.429096714749846,0.1479559048993815,0.5355268152667094,0.14120339684019242
4500,0.4918478260869565,0.14516129032258066,0.4864130434782609,0.2278225806451613,0.37771739130434784,0.2278225806451613,0.3587658974892972,0.30689789548748303,0.435837969640708,0.2926280081646884,0.595108695652174,0.2298387096774193,0.6684782608695652,0.3024193548387097,0.6040796745793489,0.3178541946723448,0.4130434782608696,0.41935483870967744,0.3505434782608696,0.530241935483871,0.2798913043478261,0.6391129032258065,0.5543478260869565,0.4213709677419355,0.6032608695652174,0.5362903225806451,0.6440217391304348,0.6612903225806451,0.4649781196628332,0.1334238636645481,0.5135869565217391,0.1310483870967742,0.4322964104929297,0.14829941577347985,0.5404743549571781,0.1429427212083453
4501,0.5,0.14516129032258066,0.4864130434782609,0.2278225806451613,0.37771739130434784,0.2298387096774193,0.3643904738832111,0.30778170017037243,0.4417233920584953,0.29628456237095663,0.595108695652174,0.2298387096774193,0.6657608695652174,0.3004032258064516,0.6053182196015165,0.3189737295920197,0.4130434782608696,0.4213709677419355,0.3478260869565217,0.532258064516129,0.2798913043478261,0.6391129032258065,0.5543478260869565,0.4254032258064516,0.6059782608695652,0.5383064516129032,0.6440217391304348,0.6612903225806451,0.4727684195166379,0.13291059430751198,0.5190217391304348,0.1310483870967742,0.4373502769113277,0.14800968261370773,0.5465226784131486,0.14347559571370644
4502,0.5027173913043478,0.14516129032258066,0.4918478260869565,0.2278225806451613,0.38315217391304346,0.2278225806451613,0.3605488596374327,0.30525278575647474,0.44117337200191664,0.2982273681051282,0.5978260869565217,0.2298387096774193,0.6657608695652174,0.3024193548387097,0.6009768746770392,0.3224902470532699,0.4103260869565217,0.4213709677419355,0.3478260869565217,0.530241935483871,0.2771739130434783,0.6391129032258065,0.5543478260869565,0.4254032258064516,0.6059782608695652,0.5423387096774194,0.6440217391304348,0.6612903225806451,0.4780454991339312,0.13304135838047576,0.5244565217391305,0.1310483870967742,0.4402492043006092,0.14859054833102933,0.5513167341744858,0.14473312015831494
4503,0.5054347826086957,0.14516129032258066,0.4891304347826087,0.2278225806451613,0.38315217391304346,0.2278225806451613,0.3602896438161823,0.30769050695974753,0.4324536826620087,0.3028229972729444,0.5978260869565217,0.2298387096774193,0.6630434782608695,0.3044354838709677,0.59761921169901,0.3263687745630828,0.4130434782608696,0.4213709677419355,0.3505434782608696,0.5282258064516129,0.2771739130434783,0.6370967741935484,0.5543478260869565,0.4254032258064516,0.6059782608695652,0.5403225806451613,0.6440217391304348,0.6592741935483871,0.4814240041840236,0.1331958015233351,0.5271739130434783,0.1310483870967742,0.4430103182276141,0.14744007816396498,0.5518782971698609,0.1456390510496259
4504,0.5108695652173914,0.14717741935483872,0.4891304347826087,0.2258064516129032,0.38315217391304346,0.2278225806451613,0.3536865197902383,0.3070011732595041,0.4316857830767753,0.30787505972745205,0.5978260869565217,0.2298387096774193,0.6630434782608695,0.3064516129032258,0.5951609390259184,0.32712324638394474,0.4130434782608696,0.4173387096774194,0.3478260869565217,0.5282258064516129,0.2771739130434783,0.6370967741935484,0.5516304347826086,0.4233870967741936,0.6032608695652174,0.5362903225806451,0.6440217391304348,0.6592741935483871,0.4858513503600866,0.13290474917608994,0.532608695652174,0.13306451612903225,0.4482467090446389,0.1452652413139598,0.5542096702203014,0.14670189924422172
4505,0.5108695652173914,0.14717741935483872,0.4918478260869565,0.2278225806451613,0.38315217391304346,0.2258064516129032,0.3479284916334089,0.31030939251012657,0.4282282938745785,0.3091465798495449,0.6005434782608695,0.2298387096774193,0.6603260869565217,0.31048387096774194,0.592368692897481,0.3279726221937358,0.4103260869565217,0.4173387096774194,0.3532608695652174,0.5262096774193549,0.2798913043478261,0.6370967741935484,0.5516304347826086,0.4233870967741936,0.6059782608695652,0.5383064516129032,0.6440217391304348,0.6612903225806451,0.4869256317589055,0.13319077460827278,0.532608695652174,0.13306451612903225,0.4484481326642581,0.14475207658836506,0.5570628093478582,0.14760694113421935
4506,0.5108695652173914,0.14717741935483872,0.4918478260869565,0.2278225806451613,0.3804347826086957,0.2278225806451613,0.3474571957464877,0.31425326559542793,0.4257494912670743,0.3118658134876129,0.6005434782608695,0.2318548387096774,0.6603260869565217,0.3125,0.5925272883755844,0.3292877616417168,0.4076086956521739,0.4173387096774194,0.3478260869565217,0.5282258064516129,0.2771739130434783,0.6370967741935484,0.5489130434782609,0.4213709677419355,0.6005434782608695,0.5362903225806451,0.6440217391304348,0.6612903225806451,0.4861240031642992,0.13299891112049012,0.532608695652174,0.13306451612903225,0.448427584773118,0.14373297388133102,0.5572239991846609,0.14682299174468794
4507,0.5108695652173914,0.14717741935483872,0.4918478260869565,0.2278225806451613,0.3804347826086957,0.2278225806451613,0.340018917475252,0.31114458694259034,0.4242729248144648,0.3129633472678626,0.6032608695652174,0.2318548387096774,0.657608695652174,0.3125,0.5920213666417665,0.33011929029970666,0.4103260869565217,0.4092741935483871,0.3532608695652174,0.5181451612903226,0.2798913043478261,0.6330645161290323,0.5516304347826086,0.4153225806451613,0.5978260869565217,0.5342741935483871,0.6440217391304348,0.6612903225806451,0.4863444410767563,0.13307900022049482,0.532608695652174,0.13306451612903225,0.4481136560385616,0.14454790720157118,0.5567501255286651,0.14744317123706474
4508,0.5081521739130435,0.14919354838709678,0.4891304347826087,0.2278225806451613,0.3804347826086957,0.2298387096774193,0.33416956632249395,0.31358168240945755,0.4162750606935845,0.31430947285359834,0.6005434782608695,0.2318548387096774,0.657608695652174,0.3145161290322581,0.5849078583469779,0.33295528816780995,0.4048913043478261,0.4112903225806452,0.3505434782608696,0.5221774193548387,0.2798913043478261,0.6350806451612904,0.5489130434782609,0.4173387096774194,0.5978260869565217,0.5342741935483871,0.6440217391304348,0.6612903225806451,0.4868907535946583,0.13306654214764566,0.532608695652174,0.1350806451612903,0.4461156825403764,0.1456634920835478,0.5548027225685717,0.1490181157174876
4509,0.5081521739130435,0.14919354838709678,0.4891304347826087,0.2298387096774193,0.375,0.2298387096774193,0.3338775626839483,0.31555864681429235,0.4136467972517286,0.3184795558307297,0.6005434782608695,0.2338709677419355,0.654891304347826,0.3145161290322581,0.5751269546468054,0.33466150099975706,0.4048913043478261,0.4133064516129033,0.3478260869565217,0.5262096774193549,0.2771739130434783,0.6350806451612904,0.5461956521739131,0.4213709677419355,0.5978260869565217,0.5342741935483871,0.6413043478260869,0.6612903225806451,0.4855775466555013,0.13308706856405808,0.529891304347826,0.1350806451612903,0.4477429833698643,0.1448572751344517,0.5537865754358338,0.14928327686892373
4510,0.5081521739130435,0.14919354838709678,0.4891304347826087,0.2278225806451613,0.37771739130434784,0.2298387096774193,0.3323416039269981,0.3135207292026874,0.4148939912056944,0.3208530020052581,0.6005434782608695,0.2318548387096774,0.654891304347826,0.3145161290322581,0.569110097414268,0.3344247775733653,0.4076086956521739,0.40725806451612906,0.3532608695652174,0.5221774193548387,0.2798913043478261,0.6350806451612904,0.5461956521739131,0.4153225806451613,0.5978260869565217,0.532258064516129,0.6413043478260869,0.6592741935483871,0.4847447671338137,0.1329875167934057,0.529891304347826,0.1350806451612903,0.4463579936883811,0.1452455410199906,0.554965405308418,0.14918406163744233
4511,0.5054347826086957,0.14717741935483872,0.4864130434782609,0.2278225806451613,0.37228260869565216,0.2298387096774193,0.33034494237919065,0.3153614903622249,0.40527584702548897,0.32218752494721903,0.5978260869565217,0.2318548387096774,0.6521739130434783,0.3145161290322581,0.5639496197806577,0.3371592559786045,0.4076086956521739,0.4092741935483871,0.3505434782608696,0.5262096774193549,0.2798913043478261,0.6370967741935484,0.5461956521739131,0.4153225806451613,0.5978260869565217,0.5342741935483871,0.6440217391304348,0.6612903225806451,0.4826317945627524,0.13320405923716674,0.5271739130434783,0.1350806451612903,0.4422471197588624,0.1452572031326786,0.5537377824467142,0.1471095450913671
4512,0.5,0.14919354838709678,0.483695652173913,0.2298387096774193,0.3695652173913043,0.2298387096774193,0.3274232989539846,0.31586968948649313,0.3945916278519888,0.3249545575575477,0.595108695652174,0.2318548387096774,0.6494565217391305,0.3145161290322581,0.5582867858521096,0.34013018043418564,0.4048913043478261,0.4133064516129033,0.3478260869565217,0.5282258064516129,0.2771739130434783,0.6391129032258065,0.5461956521739131,0.4173387096774194,0.595108695652174,0.5342741935483871,0.6440217391304348,0.6612903225806451,0.4764234353822315,0.13489310079740327,0.5244565217391305,0.1350806451612903,0.4408026822734201,0.14496594287793899,0.5521617005053607,0.1453069005148637
4513,0.5,0.14919354838709678,0.483695652173913,0.2298387096774193,0.37228260869565216,0.2298387096774193,0.3248284473236522,0.3150237741812941,0.3923620345726519,0.326413315014245,0.595108695652174,0.2318548387096774,0.6467391304347826,0.3145161290322581,0.5587312114594776,0.3393456592763324,0.4048913043478261,0.40725806451612906,0.3478260869565217,0.5262096774193549,0.2771739130434783,0.6391129032258065,0.5461956521739131,0.4133064516129033,0.592391304347826,0.530241935483871,0.6440217391304348,0.6612903225806451,0.4749912013730777,0.13528632136309587,0.5217391304347826,0.1350806451612903,0.43978666624505336,0.14536193551916685,0.5512461413019154,0.14695241915285162
4514,0.4972826086956522,0.14919354838709678,0.483695652173913,0.2318548387096774,0.3695652173913043,0.2318548387096774,0.3243369413646344,0.31612101380056234,0.3911735801724098,0.3245685348056013,0.595108695652174,0.2318548387096774,0.6467391304347826,0.3145161290322581,0.5605759835321495,0.33811069017878204,0.4048913043478261,0.4133064516129033,0.3478260869565217,0.5241935483870968,0.2771739130434783,0.6391129032258065,0.5461956521739131,0.4173387096774194,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4757165580603977,0.13489081673373154,0.5217391304347826,0.1350806451612903,0.4404794422023894,0.14503643534390814,0.5490981175693883,0.1474808855632398
4515,0.4972826086956522,0.14919354838709678,0.483695652173913,0.2298387096774193,0.3695652173913043,0.2318548387096774,0.32282797790216233,0.3168998410739503,0.3908590483045862,0.3248506913384653,0.595108695652174,0.2318548387096774,0.6467391304347826,0.3125,0.5592906377561284,0.3372024677291991,0.4048913043478261,0.4092741935483871,0.3478260869565217,0.5241935483870968,0.2771739130434783,0.6391129032258065,0.5461956521739131,0.4133064516129033,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4729822558524065,0.1352267549526303,0.5190217391304348,0.1350806451612903,0.4401065425840385,0.14516067477556466,0.5489512019271486,0.14680351464264468
4516,0.4945652173913043,0.15120967741935484,0.483695652173913,0.2298387096774193,0.3695652173913043,0.2318548387096774,0.3207424516153162,0.31618921014228263,0.3892074293401199,0.3262029251121184,0.595108695652174,0.2318548387096774,0.6440217391304348,0.3125,0.5599708436036257,0.3362995260000359,0.4048913043478261,0.4092741935483871,0.3478260869565217,0.5241935483870968,0.2771739130434783,0.6391129032258065,0.5434782608695652,0.4133064516129033,0.595108695652174,0.530241935483871,0.6440217391304348,0.6612903225806451,0.4724715974811034,0.1349942781926742,0.5190217391304348,0.1350806451612903,0.4374939572691958,0.1452984830626997,0.5486638204519805,0.14760288002150915
4517,0.4945652173913043,0.14919354838709678,0.483695652173913,0.2298387096774193,0.3668478260869565,0.2298387096774193,0.32093060290722303,0.314811394771328,0.3881204514654716,0.3250502445998202,0.592391304347826,0.2318548387096774,0.6440217391304348,0.3125,0.5598693945942238,0.3369728780495489,0.4048913043478261,0.4112903225806452,0.3451086956521739,0.5282258064516129,0.2771739130434783,0.6391129032258065,0.5434782608695652,0.4153225806451613,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4704917594492893,0.13510341275040974,0.5163043478260869,0.1350806451612903,0.4375885078143123,0.1449116825977079,0.5466069682854042,0.14673171745110544
4518,0.4918478260869565,0.14919354838709678,0.483695652173913,0.2278225806451613,0.3668478260869565,0.2298387096774193,0.3201649928795698,0.3143216556851227,0.3887174307423276,0.326236071807553,0.595108695652174,0.2298387096774193,0.6440217391304348,0.3125,0.5594701113245895,0.33651140397937856,0.4048913043478261,0.4092741935483871,0.3478260869565217,0.5262096774193549,0.2771739130434783,0.6391129032258065,0.5434782608695652,0.4133064516129033,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4671386117290655,0.13511676764699782,0.5135869565217391,0.1350806451612903,0.4373506529268816,0.14547430692238109,0.5457002766021531,0.14558508463411893
4519,0.4918478260869565,0.14919354838709678,0.4809782608695653,0.2278225806451613,0.3668478260869565,0.2298387096774193,0.3184437030182402,0.3145548096669249,0.3860918961638981,0.3268194629583611,0.595108695652174,0.2298387096774193,0.6440217391304348,0.3125,0.5602578394352706,0.3347881678232064,0.4048913043478261,0.40725806451612906,0.3478260869565217,0.5262096774193549,0.27445652173913043,0.6370967741935484,0.5461956521739131,0.4133064516129033,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4674073121494597,0.1349941816297818,0.5135869565217391,0.1350806451612903,0.43498945491840346,0.1468615210440574,0.5439653116836404,0.14682350285691215
4520,0.4918478260869565,0.14919354838709678,0.483695652173913,0.2278225806451613,0.3668478260869565,0.2298387096774193,0.32028133356662913,0.314659261556031,0.3881293479572353,0.32662144679071997,0.595108695652174,0.2298387096774193,0.6440217391304348,0.3125,0.5592179730785849,0.33461166913207563,0.4048913043478261,0.4112903225806452,0.3451086956521739,0.5282258064516129,0.27445652173913043,0.6391129032258065,0.5434782608695652,0.4133064516129033,0.595108695652174,0.532258064516129,0.6440217391304348,0.6612903225806451,0.4676428695238627,0.13520830899782993,0.5135869565217391,0.1350806451612903,0.43450607885647136,0.14743684401956514,0.5430880010787268,0.14741537645316585
4560,0.25271739130434784,0.20362903225806453,0.3804347826086957,0.2520161290322581,0.3396739130434783,0.26411290322580644,0.30830081978980656,0.3716981868831327,0.1832551621588306,0.3915735767680513,0.42119565217391297,0.2399193548387097,0.3342391304347826,0.3185483870967742,0.2400615402877363,0.3457570720577713,0.42119565217391297,0.4375,0.3043478260869565,0.5282258064516129,0.2717391304347826,0.6431451612903226,0.5244565217391305,0.4254032258064516,0.5353260869565217,0.5625,0.6385869565217391,0.6653225806451613,0.24594792343035934,0.19596833474175698,0.2608695652173913,0.18548387096774194,0.33222886125042994,0.16870722128853174,0.32316528154217355,0.17967044789746292
4561,0.25271739130434784,0.20161290322580644,0.3804347826086957,0.2540322580645161,0.3342391304347826,0.2721774193548387,0.30801073893388303,0.3742037990809588,0.16993102485407002,0.3898113607132544,0.4320652173913043,0.2358870967741936,0.3668478260869565,0.3044354838709677,0.2540618940145701,0.3417469330217153,0.4184782608695653,0.4435483870967742,0.30978260869565216,0.5282258064516129,0.2717391304347826,0.6431451612903226,0.5271739130434783,0.4254032258064516,0.5407608695652174,0.5564516129032258,0.6385869565217391,0.6653225806451613,0.24904332105727414,0.1948647486468329,0.26358695652173914,0.18346774193548387,0.3302853338150674,0.16884944992161527,0.32396737001948656,0.1772049175768451
4562,0.26358695652173914,0.1995967741935484,0.37771739130434784,0.2560483870967742,0.31521739130434784,0.2782258064516129,0.306740999445168,0.3700658596749895,0.1923879049515929,0.3811287424887072,0.44565217391304346,0.2338709677419355,0.3668478260869565,0.31048387096774194,0.2575425353244022,0.3415650755160694,0.4048913043478261,0.4475806451612903,0.3125,0.5282258064516129,0.27445652173913043,0.6431451612903226,0.5244565217391305,0.4314516129032258,0.5516304347826086,0.5584677419354839,0.6385869565217391,0.6673387096774194,0.2616625100122675,0.18847062620206276,0.2717391304347826,0.1814516129032258,0.3286616193902745,0.16885218819353776,0.330608266549701,0.17160541811980298
